trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6484,False,"{'a': 0.0005, 'e': 0.03910519329369914}",20,12,14.05366261710274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6485,False,"{'a': 0.0005, 'e': 0.03908564558438687}",25,10,24.362905513054308,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6486,False,"{'a': 0.0005, 'e': 0.03906610764648619}",25,18,14.45447773632431,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6487,False,"{'a': 0.0005, 'e': 0.039046579475112635}",30,16,25.211750234359684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6488,False,"{'a': 0.0005, 'e': 0.03902706106538414}",30,12,36.82454323483733,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6489,False,"{'a': 0.0005, 'e': 0.03900755241242111}",20,14,11.058687535424557,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6490,False,"{'a': 0.0005, 'e': 0.038988053511346404}",20,8,19.574330598058786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6491,False,"{'a': 0.0005, 'e': 0.03896856435728526}",30,20,25.216747778045175,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6492,False,"{'a': 0.0005, 'e': 0.03894908494536541}",20,6,12.868047833309058,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
6493,False,"{'a': 0.0005, 'e': 0.038929615270717026}",30,11,37.41134870093327,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6494,False,"{'a': 0.0005, 'e': 0.03891015532847263}",30,17,27.33237471180626,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6495,False,"{'a': 0.0005, 'e': 0.0388907051137673}",20,15,10.214622175426593,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6496,False,"{'a': 0.0005, 'e': 0.03887126462173843}",30,16,26.647778146186756,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6497,False,"{'a': 0.0005, 'e': 0.03885183384752591}",25,9,31.776260610862312,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6498,False,"{'a': 0.0005, 'e': 0.03883241278627208}",35,21,25.01648412124314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6499,False,"{'a': 0.0005, 'e': 0.03881300143312163}",20,10,15.108103288296334,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6500,False,"{'a': 0.0005, 'e': 0.038793599783221736}",25,14,-17.904711590861687,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
6501,False,"{'a': 0.0005, 'e': 0.03877420783172201}",20,16,9.045282387053035,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6502,False,"{'a': 0.0005, 'e': 0.038754825573774423}",20,14,7.3790645495263405,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6503,False,"{'a': 0.0005, 'e': 0.03873545300453345}",25,13,25.6148667245551,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6504,False,"{'a': 0.0005, 'e': 0.03871609011915592}",25,20,9.725734645321346,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6505,False,"{'a': 0.0005, 'e': 0.038696736912801115}",20,12,13.396107356011456,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6506,False,"{'a': 0.0005, 'e': 0.03867739338063076}",30,20,19.6784430151156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6507,False,"{'a': 0.0005, 'e': 0.03865805951780893}",20,12,13.966673297531088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6508,False,"{'a': 0.0005, 'e': 0.03863873531950218}",25,15,19.90789072047037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6509,False,"{'a': 0.0005, 'e': 0.03861942078087949}",25,8,13.868006098244159,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
6510,False,"{'a': 0.0005, 'e': 0.03860011589711217}",20,8,21.033245377359854,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6511,False,"{'a': 0.0005, 'e': 0.03858082066337404}",25,10,28.039104609685527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6512,False,"{'a': 0.0005, 'e': 0.038561535074841266}",25,15,17.515361466581005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6513,False,"{'a': 0.0005, 'e': 0.03854225912669246}",25,12,25.268600997525287,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6514,False,"{'a': 0.0005, 'e': 0.03852299281410865}",25,14,23.486188750657295,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6515,False,"{'a': 0.0005, 'e': 0.038503736132273224}",30,18,-20.97380723179193,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
6516,False,"{'a': 0.0005, 'e': 0.03848448907637204}",25,16,16.82178534576235,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6517,False,"{'a': 0.0005, 'e': 0.03846525164159334}",25,18,12.374880775027679,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6518,False,"{'a': 0.0005, 'e': 0.03844602382312773}",25,3,40.257021554183346,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6519,False,"{'a': 0.0005, 'e': 0.0384268056161683}",30,20,13.113769029190602,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6520,False,"{'a': 0.0005, 'e': 0.03840759701591045}",20,12,15.96527435969218,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6521,False,"{'a': 0.0005, 'e': 0.038388398017552054}",35,13,41.33162126609255,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6522,False,"{'a': 0.0005, 'e': 0.038369208616293386}",20,14,12.04018692160168,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6523,False,"{'a': 0.0005, 'e': 0.03835002880733705}",25,19,13.125244238553451,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6524,False,"{'a': 0.0005, 'e': 0.03833085858588812}",20,13,13.687301937513258,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6525,False,"{'a': 0.0005, 'e': 0.03831169794715405}",25,17,14.175223107642204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6526,False,"{'a': 0.0005, 'e': 0.03829254688634465}",25,10,23.823903106791605,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6527,False,"{'a': 0.0005, 'e': 0.03827340539867218}",20,12,14.029567390711012,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6528,False,"{'a': 0.0005, 'e': 0.03825427347935125}",25,15,16.720658650536226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6529,False,"{'a': 0.0005, 'e': 0.03823515112359889}",25,17,-29.39869612237862,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
6530,False,"{'a': 0.0005, 'e': 0.038216038326634526}",20,11,16.481703953516753,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6531,False,"{'a': 0.0005, 'e': 0.038196935083679925}",25,17,13.54540239244553,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6532,False,"{'a': 0.0005, 'e': 0.03817784138995931}",20,13,13.477352149400296,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6533,False,"{'a': 0.0005, 'e': 0.038158757240699226}",30,18,23.791700526847485,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6534,False,"{'a': 0.0005, 'e': 0.03813968263112865}",20,10,18.181097255002786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6535,False,"{'a': 0.0005, 'e': 0.03812061755647895}",20,7,-18.600467160249952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
6536,False,"{'a': 0.0005, 'e': 0.03810156201198382}",25,15,16.202852867640477,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6537,False,"{'a': 0.0005, 'e': 0.03808251599287939}",30,12,29.307715895541072,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
6538,False,"{'a': 0.0005, 'e': 0.038063479494404175}",20,16,8.358837474355596,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6539,False,"{'a': 0.0005, 'e': 0.03804445251179901}",30,16,28.73236200744455,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6540,False,"{'a': 0.0005, 'e': 0.03802543504030719}",20,8,21.80810730823628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6541,False,"{'a': 0.0005, 'e': 0.038006427075174314}",25,15,20.844898947631172,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6542,False,"{'a': 0.0005, 'e': 0.0379874286116484}",25,10,25.05349925860606,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6543,False,"{'a': 0.0005, 'e': 0.03796843964497986}",25,12,-14.276472978592011,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
6544,False,"{'a': 0.0005, 'e': 0.03794946017042141}",30,13,36.163167897284005,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6545,False,"{'a': 0.0005, 'e': 0.0379304901832282}",20,11,19.404296001088603,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6546,False,"{'a': 0.0005, 'e': 0.03791152967865775}",35,20,18.26792282383156,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
6547,False,"{'a': 0.0005, 'e': 0.0378925786519699}",20,16,7.100538192656355,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6548,False,"{'a': 0.0005, 'e': 0.03787363709842693}",20,16,6.97328188717929,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6549,False,"{'a': 0.0005, 'e': 0.03785470501329341}",35,21,26.17044736939531,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6550,False,"{'a': 0.0005, 'e': 0.03783578239183634}",20,11,17.644033834285466,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6551,False,"{'a': 0.0005, 'e': 0.03781686922932508}",20,12,13.291222583882288,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6552,False,"{'a': 0.0005, 'e': 0.03779796552103132}",30,13,32.92235753332098,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6553,False,"{'a': 0.0005, 'e': 0.037779071262229125}",20,16,8.11775173007861,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6554,False,"{'a': 0.0005, 'e': 0.03776018644819496}",20,10,19.559482617538357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6555,False,"{'a': 0.0005, 'e': 0.03774131107420759}",25,14,19.880542051653386,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6556,False,"{'a': 0.0005, 'e': 0.037722445135548205}",20,16,7.064259587222958,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6557,False,"{'a': 0.0005, 'e': 0.037703588627500284}",30,20,18.351692864655732,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6558,False,"{'a': 0.0005, 'e': 0.03768474154534971}",20,10,-20.48980351213285,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
6559,False,"{'a': 0.0005, 'e': 0.03766590388438474}",30,16,28.08572832055129,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6560,False,"{'a': 0.0005, 'e': 0.037647075639895916}",20,13,12.409983531825537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6561,False,"{'a': 0.0005, 'e': 0.0376282568071762}",20,13,1.0176208194321799,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
6562,False,"{'a': 0.0005, 'e': 0.0376094473815209}",30,20,8.561931105842742,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
6563,False,"{'a': 0.0005, 'e': 0.037590647358227626}",20,11,16.711448665622104,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6564,False,"{'a': 0.0005, 'e': 0.0375718567325964}",20,0,13.31076915218117,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
6565,False,"{'a': 0.0005, 'e': 0.03755307549992954}",30,19,25.839259807558676,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6566,False,"{'a': 0.0005, 'e': 0.037534303655531745}",20,13,11.630400490588633,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6567,False,"{'a': 0.0005, 'e': 0.03751554119471008}",30,17,23.32910409591103,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6568,False,"{'a': 0.0005, 'e': 0.03749678811277389}",20,8,7.020692628966008,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6569,False,"{'a': 0.0005, 'e': 0.03747804440503493}",20,16,8.312390799760895,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6570,False,"{'a': 0.0005, 'e': 0.03745931006680728}",25,2,23.02333741831261,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
6571,False,"{'a': 0.0005, 'e': 0.03744058509340732}",30,13,29.132399763307408,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6572,False,"{'a': 0.0005, 'e': 0.03742186948015385}",20,4,29.2089939006194,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6573,False,"{'a': 0.0005, 'e': 0.037403163222367926}",20,9,21.542981074980318,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6574,False,"{'a': 0.0005, 'e': 0.037384466315373004}",20,8,12.062777895464196,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
6575,False,"{'a': 0.0005, 'e': 0.03736577875449487}",20,11,17.474381065250636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6576,False,"{'a': 0.0005, 'e': 0.03734710053506161}",20,16,6.013950682215127,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6577,False,"{'a': 0.0005, 'e': 0.03732843165240367}",20,12,15.585194646122694,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6578,False,"{'a': 0.0005, 'e': 0.03730977210185386}",25,17,15.439596899700234,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6579,False,"{'a': 0.0005, 'e': 0.037291121878747245}",30,16,27.767562562264494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6580,False,"{'a': 0.0005, 'e': 0.03727248097842131}",30,7,37.43601357601848,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6581,False,"{'a': 0.0005, 'e': 0.03725384939621581}",20,10,20.492854167619303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6582,False,"{'a': 0.0005, 'e': 0.03723522712747284}",20,8,23.144899513553383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6583,False,"{'a': 0.0005, 'e': 0.03721661416753687}",20,11,18.08522423176536,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6584,False,"{'a': 0.0005, 'e': 0.037198010511754614}",20,13,2.679748007039536,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
6585,False,"{'a': 0.0005, 'e': 0.03717941615547519}",25,17,13.875905136854273,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6586,False,"{'a': 0.0005, 'e': 0.03716083109405}",20,10,20.375040909672787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6587,False,"{'a': 0.0005, 'e': 0.03714225532283277}",20,10,17.585485698373194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6588,False,"{'a': 0.0005, 'e': 0.037123688837179585}",20,13,11.26352297302262,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6589,False,"{'a': 0.0005, 'e': 0.03710513163244877}",25,13,20.409932001218817,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6590,False,"{'a': 0.0005, 'e': 0.03708658370400107}",35,24,23.66992588082986,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6591,False,"{'a': 0.0005, 'e': 0.0370680450471995}",20,4,22.207978299544717,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
6592,False,"{'a': 0.0005, 'e': 0.037049515657409375}",20,12,15.035762973057448,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6593,False,"{'a': 0.0005, 'e': 0.037030995529998355}",20,16,7.302253217328409,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6594,False,"{'a': 0.0005, 'e': 0.03701248466033642}",20,12,15.001745635675341,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6595,False,"{'a': 0.0005, 'e': 0.036993983043795836}",20,14,9.4080046563176,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6596,False,"{'a': 0.0005, 'e': 0.03697549067575122}",25,17,11.43101602836462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6597,False,"{'a': 0.0005, 'e': 0.03695700755157944}",20,13,16.445328413242503,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6598,False,"{'a': 0.0005, 'e': 0.03693853366665975}",20,16,6.667932766981754,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6599,False,"{'a': 0.0005, 'e': 0.03692006901637368}",20,16,6.150108492599458,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6600,False,"{'a': 0.0005, 'e': 0.03690161359610504}",20,14,11.178528185944522,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6601,False,"{'a': 0.0005, 'e': 0.036883167401239994}",20,7,23.054326063871457,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6602,False,"{'a': 0.0005, 'e': 0.03686473042716701}",20,8,20.039352013742278,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6603,False,"{'a': 0.0005, 'e': 0.036846302669276805}",25,13,18.931533099689325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6604,False,"{'a': 0.0005, 'e': 0.03682788412296247}",25,16,13.929627883911827,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6605,False,"{'a': 0.0005, 'e': 0.03680947478361935}",25,14,22.23253717795292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6606,False,"{'a': 0.0005, 'e': 0.03679107464664511}",20,12,14.156843014612182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6607,False,"{'a': 0.0005, 'e': 0.036772683707439746}",20,11,16.891691173296383,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6608,False,"{'a': 0.0005, 'e': 0.03675430196140548}",20,8,14.310216381633243,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6609,False,"{'a': 0.0005, 'e': 0.0367359294039469}",25,14,19.65386830242471,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6610,False,"{'a': 0.0005, 'e': 0.036717566030470876}",25,19,11.513355125222603,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6611,False,"{'a': 0.0005, 'e': 0.03669921183638653}",20,15,6.934704390348817,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6612,False,"{'a': 0.0005, 'e': 0.03668086681710536}",20,16,8.152672700657481,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6613,False,"{'a': 0.0005, 'e': 0.03666253096804106}",20,11,20.273345240321515,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6614,False,"{'a': 0.0005, 'e': 0.0366442042846097}",25,17,13.894171293594043,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6615,False,"{'a': 0.0005, 'e': 0.036625886762229616}",20,14,10.422910406927523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6616,False,"{'a': 0.0005, 'e': 0.036607578396321394}",25,11,23.093052852038806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6617,False,"{'a': 0.0005, 'e': 0.03658927918230796}",20,13,14.57493333186178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6618,False,"{'a': 0.0005, 'e': 0.03657098911561454}",25,15,21.29682941214423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6619,False,"{'a': 0.0005, 'e': 0.036552708191668566}",20,12,15.986595016028502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6620,False,"{'a': 0.0005, 'e': 0.036534436405899845}",25,14,22.314343962709493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6621,False,"{'a': 0.0005, 'e': 0.0365161737537404}",25,13,22.71974542542712,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6622,False,"{'a': 0.0005, 'e': 0.036497920230624585}",30,19,21.785976193056122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6623,False,"{'a': 0.0005, 'e': 0.036479675831989036}",20,5,-20.066602308607024,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
6624,False,"{'a': 0.0005, 'e': 0.03646144055327261}",35,17,22.669837613087584,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
6625,False,"{'a': 0.0005, 'e': 0.036443214389916524}",30,18,20.977748970219416,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6626,False,"{'a': 0.0005, 'e': 0.036424997337364234}",20,11,14.248165154148516,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6627,False,"{'a': 0.0005, 'e': 0.036406789391061456}",25,8,30.27846134160119,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6628,False,"{'a': 0.0005, 'e': 0.036388590546456226}",20,10,9.943079346090721,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
6629,False,"{'a': 0.0005, 'e': 0.03637040079899881}",25,19,11.426997102088574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6630,False,"{'a': 0.0005, 'e': 0.03635222014414178}",25,15,18.980706741570764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6631,False,"{'a': 0.0005, 'e': 0.036334048577339996}",30,22,11.825394320329794,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6632,False,"{'a': 0.0005, 'e': 0.03631588609405053}",20,6,30.700145852437416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6633,False,"{'a': 0.0005, 'e': 0.03629773268973277}",30,13,30.31473058149792,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6634,False,"{'a': 0.0005, 'e': 0.036279588359848396}",20,16,8.889201387970925,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6635,False,"{'a': 0.0005, 'e': 0.03626145309986128}",30,20,17.7700468742716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6636,False,"{'a': 0.0005, 'e': 0.03624332690523764}",20,16,9.442434817761661,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6637,False,"{'a': 0.0005, 'e': 0.03622520977144591}",20,6,24.084829554179215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6638,False,"{'a': 0.0005, 'e': 0.0362071016939568}",30,10,36.3783261694974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6639,False,"{'a': 0.0005, 'e': 0.03618900266824332}",20,13,14.595252854464572,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6640,False,"{'a': 0.0005, 'e': 0.03617091268978068}",25,16,20.005403931442764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6641,False,"{'a': 0.0005, 'e': 0.03615283175404641}",20,8,24.251051231927427,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6642,False,"{'a': 0.0005, 'e': 0.036134759856520274}",20,13,13.060572606024706,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6643,False,"{'a': 0.0005, 'e': 0.03611669699268428}",25,15,20.13820841663754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6644,False,"{'a': 0.0005, 'e': 0.036098643158022733}",20,12,16.900186695846656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6645,False,"{'a': 0.0005, 'e': 0.03608059834802215}",20,14,12.615554600044229,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6646,False,"{'a': 0.0005, 'e': 0.03606256255817134}",20,14,11.377713959367128,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6647,False,"{'a': 0.0005, 'e': 0.03604453578396138}",25,11,14.158433796254537,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
6648,False,"{'a': 0.0005, 'e': 0.03602651802088553}",25,15,-20.9734111951399,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
6649,False,"{'a': 0.0005, 'e': 0.036008509264439374}",20,8,10.571356284362643,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
6650,False,"{'a': 0.0005, 'e': 0.035990509510120734}",20,12,16.63240305570001,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6651,False,"{'a': 0.0005, 'e': 0.035972518753429654}",20,14,12.192845245115349,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6652,False,"{'a': 0.0005, 'e': 0.03595453698986845}",25,20,11.139120520950328,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6653,False,"{'a': 0.0005, 'e': 0.03593656421494168}",20,8,7.912548473605612,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6654,False,"{'a': 0.0005, 'e': 0.03591860042415614}",20,11,17.639560999152934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6655,False,"{'a': 0.0005, 'e': 0.03590064561302092}",20,11,14.446588294954534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6656,False,"{'a': 0.0005, 'e': 0.03588269977704727}",25,17,16.61428346930739,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6657,False,"{'a': 0.0005, 'e': 0.03586476291174875}",25,20,9.641986739843105,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6658,False,"{'a': 0.0005, 'e': 0.03584683501264116}",20,12,16.644625674875943,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6659,False,"{'a': 0.0005, 'e': 0.035828916075242495}",25,11,24.716990553795064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6660,False,"{'a': 0.0005, 'e': 0.035811006095073046}",20,6,23.86868713170815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6661,False,"{'a': 0.0005, 'e': 0.0357931050676553}",30,23,14.35947968563979,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6662,False,"{'a': 0.0005, 'e': 0.035775212988514}",20,12,16.598907538661848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6663,False,"{'a': 0.0005, 'e': 0.03575732985317615}",20,15,9.31714093438566,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6664,False,"{'a': 0.0005, 'e': 0.03573945565717094}",30,13,35.08260925932046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
